Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL4086348	CHEMBL4057949	Inhibition of human ERG by [35S]-MK499 displacement or iKr channel assay	Bioorg Med Chem Lett	0.4	No	400.0	CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1	551.51977				
CHEMBL4126156	CHEMBL4124237	Inhibition of human ERG	J Med Chem	31.62278	Yes	31622.78	CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1	433.54432				
CHEMBL4127311	CHEMBL4124696	Inhibition of human ERG by patch clamp method	J Med Chem	43.2	Yes	43200.0	CN(C)c1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1	436.9372				
CHEMBL4127458	CHEMBL4124696	Inhibition of human ERG by patch clamp method	J Med Chem	59.8	Yes	59800.0	Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1	407.89598				
CHEMBL4170680	CHEMBL4136264	Inhibition of human ERG	ACS Med Chem Lett	0.0014	No	1.4	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1	565.6621				
CHEMBL4171244	CHEMBL4136264	Inhibition of human ERG	ACS Med Chem Lett	0.00095	No	0.95	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1	565.6621				
CHEMBL502835	CHEMBL4136264	Inhibition of human ERG	ACS Med Chem Lett	0.0026	No	2.6	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	539.62482				
CHEMBL4164328	CHEMBL4137254	Inhibition of human ERG expressed in CHO cells	J Med Chem	31.62278	Yes	31622.78	CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1	390.47814				
CHEMBL4162750	CHEMBL4137526	Inhibition of radioligand binding to human ERG expressed in HEK293 cell membranes by scintillation counting method	J Med Chem	0.6	No	600.0	CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12	288.38796				
CHEMBL3186509	CHEMBL4143975	Inhibition of human ERG expressed in HEK293 cells by patch clamp assay	ACS Med Chem Lett	0.48	No	480.0	O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1	478.32524				
CHEMBL4162120	CHEMBL4146889	Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV by whole cell Qpatch assay	Eur J Med Chem	0.014	No	14.0	CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl	393.37467	HCl			
CHEMBL4161555	CHEMBL4146889	Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV by whole cell Qpatch assay	Eur J Med Chem	0.00422	No	4.22	CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl	367.33739	HCl			
CHEMBL4111330	CHEMBL4149876	Inhibition of human ERG expressed in HEK293 cells assessed as reduction in peak tail current after 2 to 5 mins by patch clamp based electrophysiology assay	ACS Med Chem Lett	0.62	No	620.0	O=C1[C@H](N2CCC(c3ccc(O)cc3)CC2)CCN1Cc1ccc(F)cc1	368.4445				
CHEMBL4115628	CHEMBL4149876	Inhibition of human ERG expressed in HEK293 cells assessed as reduction in peak tail current after 2 to 5 mins by patch clamp based electrophysiology assay	ACS Med Chem Lett	0.4	No	400.0	Cc1ccc(CN2CC[C@@H](N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1	364.48062				
CHEMBL4173253	CHEMBL4151701	Inhibition of human ERG	J Med Chem	0.08	No	80.0	O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)[C@@H](Cc1ccccc1)[C@@H](N1CCC1)CC2	454.62476				
CHEMBL4173974	CHEMBL4157557	Inhibition of human ERG expressed in CHOK1 cells incubated for 600 secs at -80 mV holding potential by automated patch clamp assay	J Med Chem	69.0	Yes	69000.0	C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1	539.68458				
CHEMBL4208355	CHEMBL4180224	Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay	Bioorg Med Chem	0.178	No	178.0	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3F)CC2)cc1	476.56081				
CHEMBL4213322	CHEMBL4180224	Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay	Bioorg Med Chem	0.1639	No	163.9	COc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1	350.45734				
CHEMBL4217209	CHEMBL4180224	Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay	Bioorg Med Chem	0.02996	No	29.96	CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21	434.61682				
CHEMBL4217155	CHEMBL4180224	Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay	Bioorg Med Chem	0.2117	No	211.7	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1	420.59024				
CHEMBL4207128	CHEMBL4180224	Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay	Bioorg Med Chem	0.00327	No	3.27	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1	446.62752				
CHEMBL376488	CHEMBL4181645	Inhibition of human ERG	Bioorg Med Chem Lett	0.37	No	370.0	COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12	555.50474				
CHEMBL4206467	CHEMBL4181645	Inhibition of human ERG	Bioorg Med Chem Lett	0.88	No	880.0	COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1	557.5174				
CHEMBL4204414	CHEMBL4181645	Inhibition of human ERG	Bioorg Med Chem Lett	0.89	No	890.0	COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1	567.49238				
CHEMBL4212501	CHEMBL4181645	Inhibition of human ERG	Bioorg Med Chem Lett	0.46	No	460.0	CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1	584.54274				
CHEMBL4213428	CHEMBL4181645	Inhibition of human ERG	Bioorg Med Chem Lett	0.53	No	530.0	COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc(C)c1	580.51266				
CHEMBL4209994	CHEMBL4183120	Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method	J Med Chem	55.4	Yes	55400.0	C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1	330.36849				
CHEMBL4207711	CHEMBL4183120	Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method	J Med Chem	85.7	Yes	85700.0	C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1	262.37052				
CHEMBL4209354	CHEMBL4183120	Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method	J Med Chem	85.6	Yes	85600.0	COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(N)=N2	292.3965				
CHEMBL4203347	CHEMBL4183120	Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method	J Med Chem	39.9	Yes	39900.0	C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccsc2)CO1	268.39824				
CHEMBL3941301	CHEMBL4183120	Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method	J Med Chem	43.0	Yes	43000.0	COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1	420.5091				
CHEMBL4217261	CHEMBL4184343	Inhibition of human ERG	Bioorg Med Chem Lett	0.718	No	718.0	CCN(CC)[C@@H](C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1	434.55714				
CHEMBL1627	CHEMBL4184689	Inhibition of human ERG expressed in HEK293 cells at holding potential of -80 mV by whole cell patch clamp assay	Bioorg Med Chem Lett	0.245	No	245.0	CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	463.01094				
CHEMBL841	CHEMBL4184689	Inhibition of human ERG expressed in HEK293 cells at holding potential of -80 mV by whole cell patch clamp assay	Bioorg Med Chem Lett	0.033	No	33.0	CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	477.03752				
CHEMBL4212482	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.43	No	430.0	COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1.Cl	385.51478	HCl			
CHEMBL4208760	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.76	No	760.0	Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1	355.4888	HCl			
CHEMBL4213543	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.28	No	280.0	COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1.Cl	385.51478	HCl			
CHEMBL4218476	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.8	No	800.0	COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1.Cl	385.51478	HCl			
CHEMBL4209141	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.75	No	750.0	Cl.FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1	355.4888	HCl			
CHEMBL4203660	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.35	No	350.0	COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1.Cl	385.51478	HCl			
CHEMBL4210865	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.69	No	690.0	Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1	389.93386	HCl			
CHEMBL4204715	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.38	No	380.0	Cl.FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1	373.47927	HCl			
CHEMBL4209058	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.35	No	350.0	Cl.FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1	355.4888	HCl			
CHEMBL4213979	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.41	No	410.0	Cl.FCCOc1cccc(CCN2CCC(CCc3ccccc3)CC2)c1	355.4888	HCl			
CHEMBL4202598	CHEMBL4186330	Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry	Bioorg Med Chem Lett	0.85	No	850.0	Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1	390.92192	HCl	HCl		
CHEMBL4211068	CHEMBL4189989	Inhibition of human ERG	J Med Chem	0.166	No	166.0	CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1	452.38541	NEt3			
CHEMBL4218176	CHEMBL4193795	Inhibition of human ERG expressed in CHO-K1 cells by Qpatch assay	ACS Med Chem Lett	0.37	No	370.0	O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1	449.97242				
CHEMBL4210399	CHEMBL4193795	Inhibition of human ERG expressed in CHO-K1 cells by Qpatch assay	ACS Med Chem Lett	0.8	No	800.0	CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1	425.52394				
CHEMBL4207042	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	79.0	Yes	79000.0	CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1	474.38128				
CHEMBL4216371	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	43.0	Yes	43000.0	CCNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1	488.40786				
CHEMBL4216925	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	38.0	Yes	38000.0	CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1	528.49323				
CHEMBL4206532	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	38.0	Yes	38000.0	CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1	528.49323				
CHEMBL4203759	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	42.0	Yes	42000.0	CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1	528.49323				
CHEMBL4208638	CHEMBL4195808	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	35.0	Yes	35000.0	CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1	528.49323				
CHEMBL4078588	CHEMBL4199666	Inhibition of human ERG	ACS Med Chem Lett	60.0	Yes	60000.0	Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1	399.4849				
CHEMBL3908521	CHEMBL4200746	Displacement of [3H]dofetilide from human ERG by high throughput assay	J Med Chem	0.009	No	9.0	O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1	472.45963				
CHEMBL3910823	CHEMBL4200746	Displacement of [3H]dofetilide from human ERG by high throughput assay	J Med Chem	0.31	No	310.0	CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1	458.43635				
CHEMBL4224807	CHEMBL4220823	Inhibition of human ERG expressed in HEK293 cells by automated patch clamp method	Bioorg Med Chem	93.0	Yes	93000.0	CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1	284.31644				
CHEMBL3301607	CHEMBL4220823	Inhibition of human ERG expressed in HEK293 cells by automated patch clamp method	Bioorg Med Chem	85.0	Yes	85000.0	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	425.50402				
CHEMBL4224771	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.8	No	800.0	COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12	544.4788				
CHEMBL4229114	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.6	No	600.0	COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12	508.58266				
CHEMBL4228130	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.9	No	900.0	COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12	605.51882				
CHEMBL4226478	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.4	No	400.0	COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1	544.4788				
CHEMBL4226743	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.6	No	600.0	COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1	605.51882				
CHEMBL4227540	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.9	No	900.0	COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1	508.58266				
CHEMBL4226688	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.8	No	800.0	COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1	605.51882				
CHEMBL4225434	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.5	No	500.0	COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2	562.49408				
CHEMBL4228918	CHEMBL4221368	Inhibition of human ERG by patch clamp assay	Bioorg Med Chem	0.3	No	300.0	COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2	508.60748				
CHEMBL560739	CHEMBL4224584	Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay	Bioorg Med Chem Lett	0.012	No	12.0	COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC	465.94546				
CHEMBL4228387	CHEMBL4224584	Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay	Bioorg Med Chem Lett	0.81	No	810.0	COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1	433.54264				
CHEMBL4228129	CHEMBL4224584	Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay	Bioorg Med Chem Lett	0.41	No	410.0	COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1	446.5414				
CHEMBL4225277	CHEMBL4224584	Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay	Bioorg Med Chem Lett	0.94	No	940.0	COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1	433.54264				
CHEMBL4228889	CHEMBL4224584	Inhibition of human ERG expressed in CHOK1 cells by patch clamp assay	Bioorg Med Chem Lett	0.26	No	260.0	COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1	432.55458				
CHEMBL4247149	CHEMBL4236905	Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay	J Med Chem	39.81072	Yes	39810.72	Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1	473.6098				
CHEMBL4241824	CHEMBL4236905	Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay	J Med Chem	31.62278	Yes	31622.78	Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1	487.63638				
CHEMBL4250148	CHEMBL4236905	Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay	J Med Chem	31.62278	Yes	31622.78	Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1	487.63638				
CHEMBL4249172	CHEMBL4236905	Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay	J Med Chem	31.62278	Yes	31622.78	O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1	479.61108				
CHEMBL4239085	CHEMBL4236905	Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay	J Med Chem	39.81072	Yes	39810.72	O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1	479.61108				
CHEMBL4244784	CHEMBL4236905	Inhibition of human ERG expressed in HEK293 cells by Barracuda automated patch clamp assay	J Med Chem	39.81072	Yes	39810.72	O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1	463.61168				
CHEMBL4251444	CHEMBL4236906	Inhibition of human ERG expressed in HEK293 cells by Q-patch assay	J Med Chem	0.79433	No	794.33	O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(-n2cccn2)c1	459.58322				
CHEMBL4282585	CHEMBL4255046	Inhibition of human ERG by [3H]dofetilide binding displacement assay	Eur J Med Chem	50.0	Yes	50000.0	Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1	380.56614				
CHEMBL4279819	CHEMBL4258485	Inhibition of human ERG expressed in HEK293 cells after 5 mins by automated planar patch clamp method	Medchemcomm	120.0	Yes	120000.0	CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2	310.35372				
CHEMBL4281315	CHEMBL4260925	Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting	J Med Chem	0.11	No	110.0	CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1	380.54952				
CHEMBL4289183	CHEMBL4260925	Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting	J Med Chem	0.6	No	600.0	CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1	366.52294				
CHEMBL4292990	CHEMBL4260925	Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting	J Med Chem	0.08	No	80.0	CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1	390.5212				
CHEMBL4283397	CHEMBL4260925	Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting	J Med Chem	0.3	No	300.0	CN(c1ccc(-c2ccc(C#N)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1	365.47198				
CHEMBL4280558	CHEMBL4260925	Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting	J Med Chem	0.3	No	300.0	CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1	406.5239				
CHEMBL4288439	CHEMBL4260925	Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting	J Med Chem	0.23	No	230.0	CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1	393.48208				
CHEMBL4294614	CHEMBL4260925	Displacement of [3H]-dofetilide from human ERG expressed in CHO cell membranes after 90 mins by micro-beta counting	J Med Chem	0.27	No	270.0	Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1	376.45486				
CHEMBL4294221	CHEMBL4262602	Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by PatchXpress automated electrophysiology method	Medchemcomm	0.9	No	900.0	NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12	489.9104				
CHEMBL4278717	CHEMBL4264023	Inhibition of human ERG	Bioorg Med Chem Lett	0.26	No	260.0	C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1	435.52206				
CHEMBL4281089	CHEMBL4266935	Displacement of 3H-dofetilide from human ERG	Bioorg Med Chem Lett	0.9	No	900.0	CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2	331.43584				
CHEMBL4285417	CHEMBL4269690	Inhibition of human ERG by whole cell electrophysiology analysis	J Med Chem	166.0	Yes	166000.0	C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1	412.50856				
CHEMBL4288417	CHEMBL4270242	Inhibition of MK-499 binding to human ERG	ACS Med Chem Lett	0.26	No	260.0	CCOc1cc(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1	517.60943				
CHEMBL4280531	CHEMBL4270242	Inhibition of MK-499 binding to human ERG	ACS Med Chem Lett	0.21	No	210.0	CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1	567.71452				
CHEMBL4278161	CHEMBL4270242	Inhibition of MK-499 binding to human ERG	ACS Med Chem Lett	0.22	No	220.0	CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1	580.75304				
CHEMBL4288848	CHEMBL4270242	Inhibition of MK-499 binding to human ERG	ACS Med Chem Lett	0.21	No	210.0	CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1	514.6303				
CHEMBL4292255	CHEMBL4270242	Inhibition of MK-499 binding to human ERG	ACS Med Chem Lett	0.95	No	950.0	CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1	535.62141				
CHEMBL4282052	CHEMBL4270242	Inhibition of MK-499 binding to human ERG	ACS Med Chem Lett	45.0	Yes	45000.0	CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F	546.6291	OC(=O)C(F)(F)F			
CHEMBL4279795	CHEMBL4275131	Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in tail current at -80 holding potential after 100 to 200 secs by whole cell automated patch-clamp electrophysiology assay	Eur J Med Chem	55.3	Yes	55300.0	O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1	628.73784				
CHEMBL4289498	CHEMBL4276588	Inhibition of human ERG expressed in HEK293 cells at -50 mV holding potential by patch clamp assay	J Med Chem	0.8237	No	823.7	O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2	461.52792				
