Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL4060529,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.39811,Yes,COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.Cl.Cl
CHEMBL4098917,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.07586,Yes,CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4080880,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.02884,Yes,CCCCc1cc(OC2CCN(CCCS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4102287,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.0912,Yes,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4084325,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.46774,Yes,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1
CHEMBL4095759,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.302,Yes,CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4068414,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.19953,Yes,CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4079248,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.07586,Yes,CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4080166,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.0631,Yes,CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4098192,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.01995,Yes,CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4088036,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.07762,Yes,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4059750,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.0871,Yes,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4060765,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.12882,Yes,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4082646,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.04365,Yes,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4088039,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.0182,Yes,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4065123,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.25119,Yes,CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4090136,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.63096,Yes,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1
CHEMBL4069073,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.28184,Yes,CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1.Cl.Cl
CHEMBL4063163,CHEMBL4047735,Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay,Bioorg Med Chem Lett,0.0955,Yes,CCCCc1cc(OC2CCN(CCCCS(=O)(=O)NCCC)CC2)c2ncccc2c1
CHEMBL4091946,CHEMBL4050158,Inhibition of MK499 binding to human ERG,J Med Chem,0.56,Yes,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1
CHEMBL4060355,CHEMBL4050158,Inhibition of MK499 binding to human ERG,J Med Chem,0.8,Yes,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1
CHEMBL4094942,CHEMBL4051787,Inhibition of human ERG assessed as reduction of K+ current,J Med Chem,52,No,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1
CHEMBL4094163,CHEMBL4052442,Inhibition of human ERG expressed in HEK293 cells by patch clamp method,J Med Chem,0.186,Yes,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12
CHEMBL3353410,CHEMBL4053853,Inhibition of human ERG expressed in HEK293 cells by lonWorks Quattro analysis,Eur J Med Chem,0.57,Yes,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
CHEMBL4096145,CHEMBL4054843,Inhibition of human ERG by patch clamp method,Bioorg Med Chem Lett,0.3,Yes,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N
CHEMBL4104127,CHEMBL4054845,Inhibition of human ERG by flux-based assay,Bioorg Med Chem Lett,41,No,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N
CHEMBL4098840,CHEMBL4054845,Inhibition of human ERG by flux-based assay,Bioorg Med Chem Lett,35,No,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N
CHEMBL4077588,CHEMBL4057949,Inhibition of human ERG by [35S]-MK499 displacement or iKr channel assay,Bioorg Med Chem Lett,0.1,Yes,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12
CHEMBL4086348,CHEMBL4057949,Inhibition of human ERG by [35S]-MK499 displacement or iKr channel assay,Bioorg Med Chem Lett,0.4,Yes,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1
CHEMBL4126156,CHEMBL4124237,Inhibition of human ERG,J Med Chem,31.62278,No,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1
CHEMBL4127311,CHEMBL4124696,Inhibition of human ERG by patch clamp method,J Med Chem,43.2,No,CN(C)c1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1
CHEMBL4127458,CHEMBL4124696,Inhibition of human ERG by patch clamp method,J Med Chem,59.8,No,Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1
CHEMBL4170680,CHEMBL4136264,Inhibition of human ERG,ACS Med Chem Lett,0.0014,Yes,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL4171244,CHEMBL4136264,Inhibition of human ERG,ACS Med Chem Lett,0.00095,Yes,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@H]2CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL502835,CHEMBL4136264,Inhibition of human ERG,ACS Med Chem Lett,0.0026,Yes,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL4164328,CHEMBL4137254,Inhibition of human ERG expressed in CHO cells,J Med Chem,31.62278,No,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1
CHEMBL4162750,CHEMBL4137526,Inhibition of radioligand binding to human ERG expressed in HEK293 cell membranes by scintillation counting method,J Med Chem,0.6,Yes,CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12
CHEMBL3186509,CHEMBL4143975,Inhibition of human ERG expressed in HEK293 cells by patch clamp assay,ACS Med Chem Lett,0.48,Yes,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1
CHEMBL4162120,CHEMBL4146889,Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV by whole cell Qpatch assay,Eur J Med Chem,0.014,Yes,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl
CHEMBL4161555,CHEMBL4146889,Inhibition of human ERG expressed in CHO cells at holding potential of -80 mV by whole cell Qpatch assay,Eur J Med Chem,0.00422,Yes,CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl
CHEMBL4111330,CHEMBL4149876,Inhibition of human ERG expressed in HEK293 cells assessed as reduction in peak tail current after 2 to 5 mins by patch clamp based electrophysiology assay,ACS Med Chem Lett,0.62,Yes,O=C1[C@H](N2CCC(c3ccc(O)cc3)CC2)CCN1Cc1ccc(F)cc1
CHEMBL4115628,CHEMBL4149876,Inhibition of human ERG expressed in HEK293 cells assessed as reduction in peak tail current after 2 to 5 mins by patch clamp based electrophysiology assay,ACS Med Chem Lett,0.4,Yes,Cc1ccc(CN2CC[C@@H](N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1
CHEMBL4173253,CHEMBL4151701,Inhibition of human ERG,J Med Chem,0.08,Yes,O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)[C@@H](Cc1ccccc1)[C@@H](N1CCC1)CC2
CHEMBL4173974,CHEMBL4157557,Inhibition of human ERG expressed in CHOK1 cells incubated for 600 secs at -80 mV holding potential by automated patch clamp assay,J Med Chem,69,No,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1
CHEMBL4208355,CHEMBL4180224,Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay,Bioorg Med Chem,0.178,Yes,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3F)CC2)cc1
CHEMBL4213322,CHEMBL4180224,Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay,Bioorg Med Chem,0.1639,Yes,COc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1
CHEMBL4217209,CHEMBL4180224,Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay,Bioorg Med Chem,0.02996,Yes,CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21
CHEMBL4217155,CHEMBL4180224,Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay,Bioorg Med Chem,0.2117,Yes,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1
CHEMBL4207128,CHEMBL4180224,Inhibition of human ERG expressed in Xenopus laevis oocytes by two-electrode voltage clamp assay,Bioorg Med Chem,0.00327,Yes,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1
CHEMBL376488,CHEMBL4181645,Inhibition of human ERG,Bioorg Med Chem Lett,0.37,Yes,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12
CHEMBL4206467,CHEMBL4181645,Inhibition of human ERG,Bioorg Med Chem Lett,0.88,Yes,COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1
CHEMBL4204414,CHEMBL4181645,Inhibition of human ERG,Bioorg Med Chem Lett,0.89,Yes,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1
CHEMBL4212501,CHEMBL4181645,Inhibition of human ERG,Bioorg Med Chem Lett,0.46,Yes,CCSc1ccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(F)c2)cn1
CHEMBL4213428,CHEMBL4181645,Inhibition of human ERG,Bioorg Med Chem Lett,0.53,Yes,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc(C)c1
CHEMBL4209994,CHEMBL4183120,Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method,J Med Chem,55.4,No,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1
CHEMBL4207711,CHEMBL4183120,Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method,J Med Chem,85.7,No,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2)CO1
CHEMBL4209354,CHEMBL4183120,Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method,J Med Chem,85.6,No,COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(N)=N2
CHEMBL4203347,CHEMBL4183120,Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method,J Med Chem,39.9,No,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccsc2)CO1
CHEMBL3941301,CHEMBL4183120,Inhibition of human ERG expressed in CHOK1 cells for 5 mins at -80 mV holding potential by patch clamp method,J Med Chem,43,No,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1
CHEMBL4217261,CHEMBL4184343,Inhibition of human ERG,Bioorg Med Chem Lett,0.718,Yes,CCN(CC)[C@@H](C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1
CHEMBL1627,CHEMBL4184689,Inhibition of human ERG expressed in HEK293 cells at holding potential of -80 mV by whole cell patch clamp assay,Bioorg Med Chem Lett,0.245,Yes,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CHEMBL841,CHEMBL4184689,Inhibition of human ERG expressed in HEK293 cells at holding potential of -80 mV by whole cell patch clamp assay,Bioorg Med Chem Lett,0.033,Yes,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
CHEMBL4212482,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.43,Yes,COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1.Cl
CHEMBL4208760,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.76,Yes,Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1
CHEMBL4213543,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.28,Yes,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1.Cl
CHEMBL4218476,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.8,Yes,COc1ccccc1CCN1CCC(CCc2cccc(OCCF)c2)CC1.Cl
CHEMBL4209141,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.75,Yes,Cl.FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1
CHEMBL4203660,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.35,Yes,COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1.Cl
CHEMBL4210865,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.69,Yes,Cl.FCCOc1ccccc1CCC1CCN(CCc2ccccc2Cl)CC1
CHEMBL4204715,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.38,Yes,Cl.FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1
CHEMBL4209058,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.35,Yes,Cl.FCCOc1ccc(CCN2CCC(CCc3ccccc3)CC2)cc1
CHEMBL4213979,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.41,Yes,Cl.FCCOc1cccc(CCN2CCC(CCc3ccccc3)CC2)c1
CHEMBL4202598,CHEMBL4186330,Displacement of [3H]Dofetilide from human ERG expressed in HEK293 cells after 60 mins by scintillation spectrometry,Bioorg Med Chem Lett,0.85,Yes,Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1
CHEMBL4211068,CHEMBL4189989,Inhibition of human ERG,J Med Chem,0.166,Yes,CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1
CHEMBL4218176,CHEMBL4193795,Inhibition of human ERG expressed in CHO-K1 cells by Qpatch assay,ACS Med Chem Lett,0.37,Yes,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1
CHEMBL4210399,CHEMBL4193795,Inhibition of human ERG expressed in CHO-K1 cells by Qpatch assay,ACS Med Chem Lett,0.8,Yes,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1
CHEMBL4207042,CHEMBL4195808,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,79,No,CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1
CHEMBL4216371,CHEMBL4195808,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,43,No,CCNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1
CHEMBL4216925,CHEMBL4195808,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,38,No,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1
CHEMBL4206532,CHEMBL4195808,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,38,No,CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1
CHEMBL4203759,CHEMBL4195808,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,42,No,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1
CHEMBL4208638,CHEMBL4195808,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,35,No,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1
CHEMBL4078588,CHEMBL4199666,Inhibition of human ERG,ACS Med Chem Lett,60,No,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1
CHEMBL3908521,CHEMBL4200746,Displacement of [3H]dofetilide from human ERG by high throughput assay,J Med Chem,0.009,Yes,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1
CHEMBL3910823,CHEMBL4200746,Displacement of [3H]dofetilide from human ERG by high throughput assay,J Med Chem,0.31,Yes,CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1
CHEMBL4224807,CHEMBL4220823,Inhibition of human ERG expressed in HEK293 cells by automated patch clamp method,Bioorg Med Chem,93,No,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1
CHEMBL3301607,CHEMBL4220823,Inhibition of human ERG expressed in HEK293 cells by automated patch clamp method,Bioorg Med Chem,85,No,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
CHEMBL4224771,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.8,Yes,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12
CHEMBL4229114,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.6,Yes,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cccc2ccoc12
CHEMBL4228130,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.9,Yes,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12
CHEMBL4226478,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.4,Yes,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1
CHEMBL4226743,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.6,Yes,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1ccc2occc2c1
CHEMBL4227540,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.9,Yes,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1
CHEMBL4226688,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.8,Yes,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1
CHEMBL4225434,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.5,Yes,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2
CHEMBL4228918,CHEMBL4221368,Inhibition of human ERG by patch clamp assay,Bioorg Med Chem,0.3,Yes,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2
